AccountCode,Team,Name,Mrg,M_M,PinPout,Actual,ExpOptVal,With_Exch,Y_PNL,E_PNL,O_PNL,I_PNL,T_PNL,Max_DT,PL_D0.5U0.5,PL_U0.5D0.5,Client,DT
C296,JAS,AADISHSHAH:938X:JAS:6760,5.1,3.75211225,-12.0,-12.0,0.0,-12.0,-3.5,-2.164737500000002,0.8710374999999999,0.46422499999999933,1.335262499999998,09-04-2024 09:37:55,0.0,-1.0,6760,12-Apr-2024 10:57:35
D052,NAF,AAYUSHKOTECHA:626X:NAF:9771,0.3,0.1768667,1.0,1.0,0.0,2.0,0.0,0.04032499999999758,0.060299999999999916,-0.019975000000002338,0.04032499999999758,09-04-2024 14:57:21,0.0,0.0,9771,12-Apr-2024 10:57:35
C505,NAV,ADITYAMALL:528X:NAV:6760,3.6,3.3332304,49.0,49.0,0.0,49.0,2.1,2.277172500000001,0.0,0.17717250000000118,0.17717250000000118,09-04-2024 14:25:50,0.0,-1.0,6760,12-Apr-2024 10:57:35
C805,SIO,AIO:1261:SIO:9771,0.9,1.009668575,6.0,6.0,0.0,6.0,3.7,3.8764075,0.0,0.17640749999999997,0.17640749999999997,09-04-2024 14:18:52,-1.0,0.0,9771,12-Apr-2024 10:57:35
C806,SIO,AIO:1262:SIO:9771,0.9,2.06309235,6.0,6.0,0.0,5.0,10.2,10.350105,0.0,0.15010499999999996,0.15010499999999996,09-04-2024 12:10:24,0.0,0.0,9771,12-Apr-2024 10:57:35
C954,SIA,ALL:1062:SIA:3577,1.8,3.025983875,11.0,11.0,0.0,11.0,13.5,13.874535,0.0,0.374535,0.374535,09-04-2024 13:13:37,-1.0,-1.0,3577,12-Apr-2024 10:57:35
C618,VEO,ALPHASTOCKS:706X:VEO:2003,0.0,0.0,0.0,0.0,0.0,0.0,7.7,7.7,0.0,0.0,0.0,0,0.0,0.0,2003,12-Apr-2024 10:57:35
C902,HDO,ALTG-12:1201:HDO:9771,29.8,13.7511765,153.0,153.0,0.0,103.0,28.0,30.130687500000004,-2.500927499999995,4.631615000000005,2.1306875000000045,09-04-2024 09:20:59,-8.0,-15.0,9771,12-Apr-2024 10:57:35
C906,HDO,ALTG-13:1002:HDO:2003,29.8,14.3123729,156.0,156.0,0.0,102.0,25.8,27.886077500000024,-2.8065299999999938,4.8926075000000155,2.0860775000000227,09-04-2024 09:20:59,-8.0,-15.0,2003,12-Apr-2024 10:57:35
C963,HDO,ALTG-13:1002:HDO:2051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2051,12-Apr-2024 10:57:35
C907,HDO,ALTG-13:1002:HDO:6760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6760,12-Apr-2024 10:57:35
C908,HDO,ALTG-14:1005:HDO:2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2003,12-Apr-2024 10:57:35
C910,HDO,ALTG-14:1005:HDO:2051,19.9,9.65813835,102.0,102.0,0.0,68.0,20.0,21.40798000000001,-1.6182474999999987,3.0262275000000045,1.4079800000000082,09-04-2024 09:22:13,-5.0,-9.0,2051,12-Apr-2024 10:57:35
C909,HDO,ALTG-14:1005:HDO:6760,9.9,4.8335656,52.0,52.0,0.0,33.0,5.9,6.429772500000003,-0.8028774999999992,1.3326499999999997,0.5297725000000026,09-04-2024 09:22:13,-3.0,-5.0,6760,12-Apr-2024 10:57:35
C911,HDC,ALTG-15:1016:HDC:3595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3595,12-Apr-2024 10:57:35
C912,HDC,ALTG-15:1016:HDC:3600,1.7,1.2597141,14.0,14.0,0.0,15.0,-0.3,-0.1649475000000001,-0.05499749999999973,0.19004999999999972,0.13505249999999988,09-04-2024 14:22:12,1.0,-1.0,3600,12-Apr-2024 10:57:35
C913,HDC,ALTG-15:1016:HDC:3607,1.4,1.0291024,11.0,11.0,0.0,13.0,-0.2,-0.15429499999999888,-0.13816749999999964,0.1838725000000006,0.04570500000000113,09-04-2024 14:45:26,0.0,-1.0,3607,12-Apr-2024 10:57:35
C914,HDC,ALTG-15:1016:HDC:3610,1.7,1.1954743,14.0,14.0,0.0,15.0,-0.4,-0.22601750000000012,-0.05499749999999973,0.22897999999999985,0.1739824999999999,09-04-2024 14:44:21,1.0,-1.0,3610,12-Apr-2024 10:57:35
C915,HDC,ALTG-15:1016:HDC:3615,2.8,1.9945571,23.0,23.0,0.0,27.0,-1.1,-0.6903549999999985,-0.07368249999999833,0.48332750000000024,0.40964500000000165,09-04-2024 14:44:21,1.0,-1.0,3615,12-Apr-2024 10:57:35
C916,HDC,ALTG-15:1016:HDC:3616,2.2,1.6077443,19.0,19.0,0.0,21.0,0.2,0.49430750000000123,-0.16987749999999927,0.46418500000000024,0.2943075000000012,09-04-2024 14:45:26,1.0,-1.0,3616,12-Apr-2024 10:57:35
